MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
199,418783;12,992407;-0,266239;2,398797;5,671406;358,415428;-0,030441;0,131718;3,446085;6,872139;0,061879;15,026893;0,033919;0,001150;399,048125;4,270980;156185,212103;59,000000
162,395747;7,820869;0,535135;2,920456;4,929857;68,403397;0,437439;0,233881;2,500728;6,271261;0,140244;6,478415;0,048719;0,002374;325,370134;3,894507;103514,466884;60,000000
194,601299;10,771808;-0,526897;3,396058;5,407610;200,043878;0,113722;0,162521;3,099441;6,706282;0,085470;11,211607;0,037335;0,001394;389,950460;4,119045;149115,456349;61,000000
179,701122;12,766932;0,317303;2,859606;5,661571;191,274593;0,368943;0,172380;3,073033;6,758553;0,091231;10,674452;0,036631;0,001342;360,684360;4,378864;127363,226359;62,000000
201,757236;12,024041;0,033682;2,523580;5,581087;279,290163;0,009948;0,128230;3,339884;6,814290;0,056312;13,778485;0,035478;0,001259;404,081387;4,199181;160190,471819;63,000000
193,833432;8,845436;-0,138579;3,106887;5,163869;143,557679;0,117225;0,185554;2,909523;6,526176;0,102065;9,351026;0,041839;0,001751;387,731776;3,981435;147445,539729;64,000000
162,061429;5,732905;0,403123;3,373620;4,533436;58,947629;0,070131;0,239903;2,401387;5,925269;0,147630;6,084218;0,057777;0,003338;324,742392;3,486860;103272,815547;65,000000
174,222682;5,955759;0,183131;2,912943;4,595172;63,171975;0,086175;0,242671;2,428657;6,005490;0,152787;6,321302;0,055233;0,003051;348,724699;3,546684;119222,899429;66,000000
193,409923;9,708747;-0,020399;2,692876;5,293765;171,967445;0,095532;0,175834;3,019879;6,597214;0,095154;10,294409;0,040178;0,001614;386,693560;4,046503;146626,333000;67,000000
168,102776;11,090326;0,508583;2,981514;5,444036;160,883227;0,326455;0,184228;2,972767;6,665912;0,101756;9,813163;0,039053;0,001525;337,493277;4,235296;111377,612934;68,000000
144,779090;7,495364;0,056559;2,338832;4,899548;115,416136;-0,014599;0,190739;2,798718;6,369016;0,106651;8,688606;0,045166;0,002040;289,104742;3,749304;81539,387892;69,000000
180,681040;11,517069;0,183180;2,662318;5,522889;166,762916;0,306722;0,174421;3,000190;6,684779;0,095746;10,321302;0,038289;0,001466;361,728238;4,244871;128106,507195;70,000000
202,144714;9,411512;-0,278628;2,724534;5,233609;126,528662;0,238096;0,192806;2,830264;6,537838;0,108971;8,869781;0,041515;0,001723;405,952583;4,035125;161742,516338;71,000000
194,347312;8,531605;-0,159873;2,788798;5,115485;139,388535;0,044103;0,180912;2,908606;6,511226;0,098032;9,426752;0,041791;0,001746;388,522293;3,900989;148085,144846;72,000000
207,393975;10,190045;-0,090568;2,827750;5,353750;145,169144;0,258736;0,179555;2,932915;6,598925;0,097451;9,644728;0,040340;0,001627;414,959660;4,117829;169031,921097;73,000000
138,545186;10,125682;-0,146799;2,233253;5,288852;147,568294;0,288757;0,194548;2,908614;6,615722;0,113375;9,496108;0,039537;0,001563;277,735315;4,117897;75133,737811;74,000000
200,411695;13,581512;-0,190591;2,482113;5,746747;287,530078;0,225673;0,154235;3,296181;6,878588;0,081513;13,193206;0,034081;0,001161;401,010616;4,413252;157740,260721;75,000000
168,929711;9,724170;0,028349;2,607149;5,292845;112,927105;0,380200;0,193461;2,800351;6,558721;0,106634;8,465676;0,041188;0,001696;338,426044;4,132091;112000,261286;76,000000
145,707620;8,296951;-0,044165;2,606976;5,064297;147,842887;-0,073137;0,175261;2,948286;6,488292;0,094536;9,907997;0,042516;0,001808;291,954706;3,818329;83149,574539;77,000000
145,387478;8,583749;0,110361;2,777879;5,114300;149,055909;-0,017004;0,176676;2,950149;6,514801;0,095859;9,847134;0,042030;0,001767;291,288040;3,864174;82755,940548;78,000000
159,542233;9,438811;0,706038;2,966788;5,148778;74,970984;0,593891;0,237351;2,510857;6,341763;0,148154;6,696391;0,047216;0,002229;319,598018;4,077997;99832,502785;79,000000
198,381571;13,174127;-0,393547;2,813397;5,691913;356,664544;-0,020389;0,141320;3,423445;6,853540;0,072115;14,814579;0,034591;0,001197;395,975230;4,268758;153776,107426;80,000000
205,887773;8,382292;-0,069634;3,164608;5,070319;108,935598;0,144265;0,214300;2,724752;6,374870;0,129605;8,089172;0,046012;0,002117;412,710545;3,870007;167296,151407;81,000000
154,392794;10,838755;0,257467;2,710235;5,436959;191,421090;0,136311;0,172529;3,089140;6,651502;0,092312;10,819533;0,039245;0,001540;309,231423;4,139014;93332,930263;82,000000
140,544005;10,488369;-0,105980;2,273913;5,345874;153,168436;0,288737;0,192471;2,908460;6,643688;0,112580;9,598726;0,039078;0,001527;281,519462;4,153449;77208,639155;83,000000
153,014767;9,186298;0,460643;2,470494;5,120092;95,346072;0,436450;0,221131;2,644873;6,437550;0,133564;7,467799;0,044293;0,001962;307,017693;4,062131;92024,190157;84,000000
159,854696;12,604041;0,130585;2,359607;5,638859;262,343949;0,150396;0,145186;3,264959;6,853313;0,073771;13,130927;0,034417;0,001185;319,399858;4,293816;99643,950180;85,000000
181,843473;11,538340;0,130511;2,525992;5,528760;188,047417;0,258424;0,159010;3,100353;6,730829;0,079968;11,049540;0,037147;0,001380;364,213022;4,247456;129891,411418;86,000000
150,715889;9,555436;0,376536;2,592588;5,200014;124,332626;0,285257;0,194918;2,828275;6,504995;0,109553;8,728946;0,042692;0,001823;301,687190;4,041553;88816,206473;87,000000
145,217366;8,262751;0,204186;2,719138;5,047919;132,794763;0,038687;0,182098;2,884535;6,456619;0,099274;9,267516;0,043066;0,001855;290,524416;3,867172;82315,672639;88,000000
136,179563;7,563498;-0,034510;2,553597;4,929422;128,571833;-0,100695;0,195186;2,847143;6,352960;0,112875;9,060156;0,045794;0,002097;272,138712;3,717735;72154,798345;89,000000
177,000000;7,420660;-0,001292;2,852989;4,907688;92,244161;0,143107;0,211049;2,671788;6,290832;0,121662;7,556263;0,047564;0,002262;354,564048;3,796683;123160,600710;90,000000
141,431778;7,136766;0,172998;2,885231;4,830346;109,675159;-0,117464;0,181461;2,775593;6,217441;0,096888;8,592357;0,049200;0,002421;282,377212;3,625960;77788,413150;91,000000
137,805080;8,629341;-0,158454;2,479626;5,099911;122,380042;0,151832;0,202699;2,797670;6,449194;0,118491;8,606511;0,043941;0,001931;274,966030;3,901090;73642,129817;92,000000
175,308328;11,072858;-0,039645;2,850292;5,471532;136,496108;0,344552;0,190726;2,868020;6,635977;0,108066;9,123142;0,039321;0,001546;351,339703;4,180816;120792,241988;93,000000
205,539279;8,859443;-0,025806;3,161640;5,159198;116,750177;0,195162;0,201260;2,779302;6,428128;0,116515;8,403397;0,044844;0,002011;411,647558;3,947882;166392,371061;94,000000
145,548730;9,378728;-0,114107;2,555974;5,221263;195,338287;-0,138607;0,157032;3,113590;6,589561;0,079817;11,379335;0,040240;0,001619;291,492569;3,885523;82865,318291;95,000000
166,577082;8,872794;1,230686;4,772193;4,976020;66,658882;0,557385;0,244311;2,445520;6,189970;0,153691;6,292286;0,052030;0,002707;333,444444;3,940477;108797,777015;96,000000
173,523331;9,950181;-0,081295;2,579400;5,321991;112,638358;0,381012;0,198216;2,775991;6,571101;0,113838;8,471338;0,040587;0,001647;347,947629;4,115344;118461,295983;97,000000
187,467218;12,394172;0,587952;3,496582;5,593463;193,058033;0,353700;0,176814;3,067821;6,763637;0,097218;10,694268;0,036466;0,001330;375,644020;4,350228;138261,151954;98,000000
202,265210;11,316788;-0,125872;2,339886;5,485072;251,014862;-0,023193;0,142915;3,245407;6,783772;0,071440;12,965322;0,035703;0,001275;404,870488;4,116867;160842,970268;99,000000
150,249262;8,108266;0,474404;2,555406;4,960101;68,605803;0,479980;0,243940;2,458261;6,249387;0,151786;6,297240;0,049918;0,002492;300,948337;3,939285;88404,113092;100,000000
170,342587;9,922313;-0,051879;2,706862;5,315971;111,805379;0,397395;0,194738;2,769766;6,570132;0,110452;8,464968;0,040600;0,001648;341,632696;4,137787;114155,172557;101,000000
162,542823;9,894543;-0,049487;2,515171;5,301255;206,569710;-0,067069;0,153930;3,136645;6,648964;0,079342;11,803963;0,038744;0,001501;323,811040;3,979266;102472,370188;102,000000
165,926757;8,502361;1,315590;5,164173;4,877661;60,753715;0,578606;0,243286;2,401905;6,133754;0,152421;6,156405;0,053286;0,002839;331,887473;3,878676;107807,050225;103,000000
136,193739;9,027815;-0,073328;2,338698;5,142834;142,207360;0,114233;0,176131;2,920594;6,536004;0,094998;9,747346;0,041309;0,001706;271,549186;3,967943;71776,551136;104,000000
200,675133;13,740574;-0,412435;2,606321;5,744585;351,762916;0,097094;0,127131;3,454970;6,885984;0,057376;14,977353;0,033845;0,001145;400,292286;4,375941;157174,106226;105,000000
171,291199;13,890049;-0,126882;2,463528;5,767051;268,016277;0,298818;0,146595;3,279228;6,845754;0,073034;13,015570;0,034649;0,001201;342,783439;4,436456;114965,132852;106,000000
174,150030;10,323202;0,235562;2,725623;5,374485;150,355272;0,252327;0,182562;2,940839;6,632216;0,102130;9,750885;0,039372;0,001550;347,808917;4,140111;118359,818044;107,000000
144,229179;7,541966;-0,081027;2,429562;4,907680;120,561925;-0,041940;0,185328;2,840922;6,377144;0,101333;8,948337;0,044866;0,002013;288,668082;3,745704;81291,481296;108,000000
154,421146;11,407214;0,167619;2,620164;5,509484;160,132343;0,340197;0,181848;2,973151;6,701453;0,099920;9,870488;0,038013;0,001445;309,917197;4,256508;93753,480023;109,000000
156,637921;6,923725;1,006105;4,337691;4,685254;57,989384;0,365474;0,247482;2,360619;5,969930;0,153783;5,845011;0,057647;0,003323;313,271762;3,680384;95967,824884;110,000000
174,704076;7,715108;-0,095421;2,921687;4,960072;89,600849;0,213651;0,217857;2,622208;6,312046;0,130942;7,439490;0,047332;0,002240;349,930644;3,845032;119910,967290;111,000000
200,711164;13,523462;-0,164320;2,424132;5,747261;278,961783;0,273997;0,152775;3,282831;6,885985;0,080786;13,198160;0,033696;0,001135;401,632696;4,453679;158239,233153;112,000000
142,395157;8,974506;0,216045;2,740926;5,167975;155,557679;0,059755;0,174425;2,967077;6,554789;0,094802;10,074310;0,040882;0,001671;284,627742;3,972927;78942,345401;113,000000
148,133491;8,297577;0,537641;2,480981;4,939282;74,860580;0,454764;0,250582;2,470638;6,224582;0,162630;6,506723;0,050980;0,002599;296,168436;3,946405;85587,148881;114,000000
137,324867;7,810981;-0,017493;2,584433;4,955869;119,493277;-0,007140;0,194781;2,804982;6,365299;0,110843;8,704883;0,045388;0,002060;274,822364;3,773102;73585,089661;115,000000
180,337862;13,004108;0,140110;2,764702;5,701941;329,653928;0,004003;0,128445;3,420644;6,871509;0,058093;14,755131;0,034169;0,001168;361,188252;4,270113;127719,872928;116,000000
136,175428;9,568556;-0,228793;2,458914;5,236401;144,732484;0,223209;0,186361;2,905504;6,591327;0,105286;9,530786;0,039878;0,001590;272,990092;4,062162;72543,939778;117,000000
203,965741;8,947047;0,172405;2,968706;5,177412;136,677282;0,128061;0,191665;2,870213;6,485531;0,109491;9,188252;0,042774;0,001830;408,803255;3,958783;164075,262799;118,000000
143,876551;8,474729;0,208807;2,952560;5,081054;155,121727;-0,059796;0,167753;2,998829;6,476480;0,085589;10,091295;0,042634;0,001818;288,295117;3,837582;81053,130709;119,000000
146,802717;7,446980;0,082110;2,501756;4,890049;105,939844;0,057169;0,193634;2,749128;6,320177;0,108631;8,336164;0,046229;0,002137;293,257608;3,781946;83914,731011;120,000000
134,485529;8,511531;-0,058716;2,618905;5,107191;152,780609;-0,102385;0,170930;2,962371;6,500746;0,089976;10,071479;0,041779;0,001745;269,287332;3,804532;70605,477662;121,000000
191,518606;11,731246;0,097768;2,342346;5,534941;249,258316;0,106779;0,143465;3,246157;6,805831;0,070308;12,781316;0,035478;0,001259;384,058033;4,246483;144564,771453;122,000000
160,029533;6,522127;0,617961;3,561024;4,684388;60,791932;0,247723;0,245474;2,396491;6,030947;0,155581;6,136589;0,054577;0,002979;320,275301;3,634561;100359,792719;123,000000
201,407561;12,236895;-0,067140;2,346371;5,599506;258,607926;0,125091;0,144286;3,272026;6,822695;0,071016;13,002831;0,034908;0,001219;404,208776;4,275943;160276,019383;124,000000
135,741878;8,666401;0,081879;2,540402;5,117579;150,007077;0,001309;0,178093;2,938212;6,503512;0,097092;9,858457;0,042042;0,001768;271,783439;3,889326;71917,606894;125,000000
202,847608;10,163750;0,108754;2,958041;5,353310;159,607926;0,164482;0,185931;2,957520;6,586265;0,106626;9,941967;0,040674;0,001654;405,430998;4,078945;161301,534013;126,000000
139,339043;8,061356;-0,247824;2,595075;5,009757;142,101911;-0,104526;0,176925;2,918893;6,454506;0,095502;9,629158;0,043147;0,001862;279,061571;3,763643;75903,582930;127,000000
175,802126;8,382716;-0,194791;3,051843;5,079536;110,569710;0,186068;0,197712;2,771994;6,462841;0,112219;8,382873;0,043263;0,001872;352,620665;3,924597;121748,989506;128,000000
139,534554;8,045792;-0,156885;2,662326;5,015271;142,157113;-0,101504;0,172154;2,933836;6,437206;0,090149;9,729653;0,043964;0,001933;279,079972;3,773353;75909,632222;129,000000
200,392794;12,233151;-0,274645;2,818927;5,617520;255,902335;0,173589;0,161048;3,233428;6,811366;0,085976;12,400566;0,035393;0,001253;400,158528;4,313712;157056,152280;130,000000
177,093325;12,928546;0,447022;3,036567;5,666826;177,486200;0,445237;0,180920;3,017167;6,753087;0,099911;10,243454;0,036631;0,001342;354,963907;4,422625;123337,162795;131,000000
180,611931;10,349051;0,365458;2,892381;5,362532;158,177636;0,233872;0,175365;2,975855;6,637838;0,096149;10,096957;0,039347;0,001548;362,402689;4,144252;128603,729530;132,000000
175,098051;12,915476;-0,007609;2,777885;5,688453;308,988677;0,095907;0,136887;3,353977;6,864203;0,068784;14,322010;0,034286;0,001176;350,787686;4,326960;120406,613108;133,000000
136,974011;7,585792;-0,011034;2,490634;4,931355;129,873319;-0,101769;0,181314;2,852585;6,370509;0,100309;9,270347;0,045155;0,002039;273,781316;3,720469;73038,307429;134,000000
182,391022;11,529619;0,460579;3,281420;5,513719;179,777070;0,313794;0,184488;2,999735;6,682638;0,104477;10,193206;0,038718;0,001499;366,193206;4,282224;131322,537038;135,000000
141,679858;10,556011;-0,069466;3,229214;5,357057;197,973107;0,115471;0,171512;3,079286;6,649879;0,093613;10,997877;0,039181;0,001535;282,059448;4,132209;77492,925293;136,000000
181,073243;10,646893;0,340841;2,885151;5,402751;171,050955;0,181744;0,177191;2,999969;6,649345;0,098935;10,374381;0,039206;0,001537;362,673036;4,119916;128807,314272;137,000000
157,838748;6,399476;0,741696;3,590617;4,627442;62,561217;0,221712;0,258010;2,388493;5,997932;0,168011;6,023355;0,055909;0,003126;315,850672;3,634362;97575,975541;138,000000
175,036031;8,188053;-0,156034;3,091142;5,057136;113,014154;0,118106;0,192757;2,781170;6,392585;0,109054;8,576787;0,044955;0,002021;351,590234;3,861270;121058,679241;139,000000
142,748376;7,241479;0,144970;2,888039;4,874660;107,368011;-0,027853;0,187671;2,767363;6,277482;0,102018;8,457891;0,047973;0,002301;284,941967;3,699130;79198,879165;140,000000
191,282930;11,771953;0,026264;2,334180;5,548361;262,373673;0,084383;0,145058;3,277904;6,829033;0,072047;12,987969;0,034822;0,001213;382,685067;4,241642;143529,562231;141,000000
201,606025;12,074489;-0,117502;2,514332;5,598479;246,886058;0,132143;0,145181;3,235205;6,820916;0,071336;12,669498;0,035279;0,001245;404,142958;4,253656;160232,131524;142,000000
160,865918;9,788803;-0,114428;2,609281;5,281198;201,881104;-0,062902;0,163605;3,104121;6,657607;0,087836;11,418259;0,038497;0,001482;321,967445;3,969670;101299,802652;143,000000
138,281158;8,355721;-0,041035;2,508503;5,075185;150,852795;-0,072463;0,171760;2,973946;6,490297;0,089649;9,962491;0,042315;0,001791;276,823071;3,822081;74660,002330;144,000000
182,754873;10,886565;0,565004;3,236896;5,409633;169,432413;0,264618;0,183825;2,973061;6,638116;0,102299;9,954706;0,039359;0,001549;366,597311;4,194910;131625,671072;145,000000
193,247490;9,861131;-0,075516;2,880495;5,314107;196,668790;-0,004660;0,169260;3,094677;6,619748;0,090253;10,991507;0,039689;0,001575;386,600849;4,005490;146572,521509;146,000000
154,085647;10,728560;0,421597;2,951966;5,399429;146,804671;0,345159;0,197705;2,894264;6,629327;0,115296;9,290163;0,039638;0,001571;309,114650;4,225420;93257,085074;147,000000
137,033668;7,674413;0,109355;2,652123;4,955775;131,189667;-0,123005;0,189124;2,850774;6,355433;0,106714;9,150035;0,046132;0,002128;274,288040;3,699980;73320,209248;148,000000
199,330774;12,986645;-0,281946;2,527740;5,674464;374,351026;-0,086625;0,132375;3,454345;6,858637;0,065341;15,425336;0,034548;0,001194;399,130927;4,248739;156243,868340;149,000000
179,080331;12,154567;-0,015145;2,626413;5,598648;303,832272;-0,033924;0,129896;3,391583;6,832506;0,058307;14,187544;0,034822;0,001213;359,227884;4,194217;126330,408110;150,000000
207,353810;8,280223;0,291338;3,329252;5,047905;110,438783;0,155567;0,218991;2,722740;6,352377;0,134247;8,050955;0,047078;0,002216;415,132343;3,873148;169284,366097;151,000000
161,927348;5,744772;0,222895;3,068891;4,546374;59,430998;0,109420;0,232767;2,413053;5,992346;0,139684;6,162774;0,055550;0,003086;324,038217;3,553054;102784,770214;152,000000
144,048435;9,840814;0,007149;2,499791;5,279173;191,636235;-0,002361;0,161937;3,085049;6,643079;0,085560;11,200283;0,039104;0,001529;288,576079;4,013416;81166,234306;153,000000
148,303012;7,746713;0,154873;2,594720;4,959910;119,608634;-0,011537;0,190797;2,826072;6,372745;0,107149;8,835810;0,045044;0,002029;296,438075;3,764578;85774,557198;154,000000
159,961607;7,770211;0,621753;2,918409;4,883968;62,762916;0,492240;0,239534;2,425434;6,213705;0,147951;6,216561;0,049737;0,002474;320,489738;3,915146;100398,637977;155,000000
175,556409;8,465263;-0,146795;3,032599;5,097426;112,544232;0,190681;0,190551;2,800960;6,432384;0,103771;8,523001;0,043930;0,001930;352,193206;3,937557;121447,528590;156,000000
201,163024;12,948183;-0,277134;2,706220;5,692080;263,573248;0,236322;0,157966;3,242699;6,838817;0,084270;12,631989;0,034894;0,001218;402,160651;4,382567;158651,574121;157,000000
139,507383;6,853980;0,120598;2,639205;4,791736;101,506723;-0,078567;0,187230;2,755338;6,247738;0,098828;8,282378;0,048606;0,002363;278,854211;3,624122;75838,176714;158,000000
168,136444;10,943965;0,552893;3,236515;5,424301;159,861996;0,305895;0,187633;2,952056;6,643675;0,106044;9,748762;0,039117;0,001530;337,239207;4,214393;111206,027366;159,000000
170,279976;11,550723;-0,047435;2,785772;5,539787;154,593064;0,406067;0,179776;2,959496;6,732965;0,097249;9,695683;0,037025;0,001371;341,231423;4,318515;113872,303693;160,000000
135,525103;7,618961;-0,027998;2,580355;4,937308;128,643312;-0,079664;0,188893;2,849860;6,384176;0,106519;9,142958;0,044788;0,002006;270,916490;3,736845;71493,816264;161,000000
190,154755;7,550518;-0,153657;3,042504;4,935180;108,759377;0,034980;0,207902;2,733034;6,325327;0,123106;8,140835;0,046392;0,002152;380,470630;3,757732;142029,060111;162,000000
183,073833;13,769372;-0,069631;2,383552;5,760446;356,259731;0,069142;0,128211;3,450686;6,921763;0,060731;15,369427;0,032853;0,001079;366,556971;4,366591;131585,504147;163,000000
152,725930;10,952045;0,238867;2,454984;5,429101;138,738854;0,396698;0,187764;2,894617;6,682467;0,104330;9,262562;0,038131;0,001454;306,716207;4,251295;91806,118874;164,000000
137,194330;8,290281;-0,116739;2,542175;5,048796;115,624204;0,132572;0,205959;2,779720;6,401043;0,120436;8,385704;0,044955;0,002021;274,387120;3,859857;73334,874536;165,000000
151,790313;9,684032;0,379361;2,331098;5,187525;114,895258;0,364657;0,216397;2,725737;6,484717;0,133598;8,235669;0,043252;0,001871;304,598018;4,070473;90560,277101;166,000000
200,546367;11,754120;-0,355281;2,938001;5,535839;241,537155;0,139698;0,157743;3,207621;6,741186;0,081009;12,049540;0,037106;0,001377;400,955414;4,257083;157688,344486;167,000000
184,118724;14,170173;-0,066523;2,424194;5,806828;372,246992;0,094580;0,131908;3,441129;6,934147;0,065701;15,587403;0,032853;0,001079;366,991507;4,404585;131916,112772;168,000000
182,757826;13,539076;-0,016851;2,350191;5,741544;338,624912;0,085344;0,140517;3,378313;6,882684;0,074184;14,888181;0,033978;0,001154;365,542109;4,360990;130852,217415;169,000000
175,936799;5,908694;0,233010;2,818822;4,579185;64,721161;0,051288;0,232760;2,459633;6,028406;0,142099;6,490446;0,054070;0,002924;352,310686;3,528326;121720,732071;170,000000
202,880685;9,091988;-0,469738;3,023123;5,160103;140,680821;0,103551;0,187141;2,909376;6,502741;0,103294;9,350318;0,042256;0,001786;407,092711;3,960767;162688,520653;171,000000
175,450089;10,216308;-0,117701;2,596745;5,359463;119,648266;0,397872;0,189704;2,824675;6,593694;0,105278;8,750885;0,040041;0,001603;351,508139;4,161698;120914,969108;172,000000
198,907856;12,830354;-0,065054;2,229425;5,658825;330,343241;0,029748;0,130847;3,409175;6,878816;0,060422;14,590941;0,033785;0,001141;398,684360;4,299073;155890,183649;173,000000
144,366804;10,389097;0,129715;3,336473;5,340930;163,236377;0,234092;0,165789;3,016755;6,572278;0,085156;10,292286;0,041357;0,001710;288,924982;4,139200;81364,433739;174,000000
199,645600;8,561119;0,388626;3,272138;5,089612;111,678698;0,171804;0,198336;2,773581;6,376852;0,112052;8,352442;0,045630;0,002082;399,456476;3,882504;156635,984865;175,000000
162,270526;9,179459;-0,099637;2,668649;5,200252;199,424628;-0,161558;0,164138;3,092009;6,604441;0,089140;11,409059;0,039613;0,001569;324,923567;3,877923;103214,145243;176,000000
150,619019;8,284940;0,411551;2,757025;5,025974;88,914367;0,353388;0,246494;2,543984;6,292113;0,160074;6,975230;0,048996;0,002401;302,331210;3,967499;89206,617649;177,000000
190,445954;12,308733;0,062261;2,421182;5,618899;257,515216;0,140084;0,155584;3,248245;6,818030;0,082435;12,714084;0,035023;0,001227;380,518754;4,297092;141883,158941;178,000000
194,526875;8,985082;-0,119733;2,599256;5,176258;156,008493;0,050910;0,170022;2,983143;6,576986;0,087817;10,000000;0,040302;0,001624;389,258316;3,955758;148630,753405;179,000000
175,233314;11,720213;0,109389;2,667950;5,543765;157,063694;0,409806;0,176865;2,977181;6,761320;0,094806;9,878981;0,036356;0,001322;350,790517;4,331587;120403,440569;180,000000
150,226226;9,264065;0,454396;3,246715;5,201228;166,452229;0,032138;0,179086;2,979869;6,547556;0,101416;10,322010;0,041212;0,001698;300,445152;3,938816;88093,296421;181,000000
210,056704;10,314286;-0,265676;2,601933;5,364170;139,246285;0,312457;0,181658;2,909752;6,649804;0,097869;9,366596;0,038718;0,001499;420,651805;4,152551;173731,194149;182,000000
182,113999;11,078086;0,169702;2,491412;5,458116;200,082803;0,181213;0,150580;3,144056;6,751289;0,071972;11,437367;0,036603;0,001340;365,001415;4,207025;130461,226236;183,000000
190,604253;8,950443;-0,455857;4,242238;5,144802;138,549186;-0,031672;0,189222;2,881016;6,433780;0,107404;9,261146;0,043712;0,001911;382,024062;3,816632;143170,896701;184,000000
163,629061;8,161456;0,713689;3,341691;4,969091;66,233546;0,475288;0,227010;2,476925;6,253283;0,134744;6,468507;0,048688;0,002371;328,117481;3,929702;105278,389605;185,000000
185,804489;15,548298;-0,020560;2,465251;5,933202;343,845718;0,269312;0,137725;3,411707;6,925527;0,066729;14,703468;0,032914;0,001083;370,120311;4,526202;134246,397210;186,000000
127,854105;6,079505;0,857618;5,454384;4,562912;60,999292;0,169746;0,257995;2,344793;5,925814;0,166721;5,831564;0,057916;0,003354;256,263270;3,612136;63918,351981;1,000000
131,591849;7,235361;0,618197;4,522354;4,837382;68,130219;0,331376;0,250630;2,415823;6,133856;0,159937;6,144374;0,051799;0,002683;263,828733;3,835154;67732,309374;2,000000
122,791494;5,956967;0,917366;5,712260;4,501466;60,642604;0,165878;0,257789;2,356522;5,885882;0,166307;5,848549;0,060056;0,003607;245,381458;3,589638;58547,501844;3,000000
122,424099;5,834169;0,893063;5,755378;4,486086;57,835810;0,133053;0,257951;2,328892;5,824023;0,166133;5,738146;0,062001;0,003844;244,989384;3,527519;58378,266246;4,000000
122,941524;5,971525;0,790216;5,830221;4,527991;73,440906;-0,011077;0,237957;2,492569;5,927853;0,146580;6,508139;0,058766;0,003453;245,946214;3,508700;58847,602555;5,000000
127,138807;6,039976;0,840192;4,884067;4,551846;61,126681;0,138216;0,256502;2,374866;5,905268;0,164255;5,923567;0,059427;0,003532;254,547771;3,569417;63070,728354;6,000000
121,325458;5,701586;0,815360;6,036736;4,456625;59,578202;0,073053;0,254205;2,372812;5,821155;0,160508;5,847134;0,062540;0,003911;243,023355;3,481992;57448,619348;7,000000
125,880685;6,966396;0,679898;4,207576;4,770882;70,851380;0,254877;0,242294;2,466149;6,134567;0,151441;6,421090;0,052001;0,002704;252,204529;3,757604;61842,818522;8,000000
130,013585;7,015716;0,632824;3,904077;4,781727;65,581741;0,341232;0,263810;2,372723;6,171478;0,177196;6,051663;0,050793;0,002580;260,753715;3,824647;66146,021331;9,000000
106,585351;15,438181;-0,495322;1,909552;5,461358;61,399151;0,872920;0,262436;2,373661;6,338759;0,171965;5,939844;0,047543;0,002260;214,244161;4,347612;44906,968343;10,000000
121,658004;5,593974;1,062325;5,734526;4,411825;60,082803;0,056857;0,252534;2,380100;5,822833;0,159226;5,908705;0,061604;0,003795;243,418967;3,461998;57646,423832;11,000000
125,037212;5,540665;1,138319;6,435719;4,387459;59,323425;0,050511;0,266485;2,323944;5,775118;0,175073;5,707006;0,063706;0,004058;250,250531;3,454036;60974,120333;12,000000
118,407561;6,706652;0,136108;4,072196;4,729561;59,987969;0,316175;0,247324;2,397680;6,038728;0,153346;6,002123;0,056070;0,003144;236,619250;3,744408;54343,097732;13,000000
123,281158;5,425520;1,070441;6,163911;4,365713;58,072187;0,013709;0,258931;2,353630;5,711890;0,164996;5,753715;0,066889;0,004474;246,138712;3,405651;58978,589397;14,000000
121,427053;17,133674;-0,771650;2,402439;5,662384;77,025478;0,861138;0,237879;2,514309;6,511809;0,148847;6,718330;0,042950;0,001845;244,132343;4,470525;58460,671759;15,000000
123,757826;6,412565;0,816903;5,510096;4,642346;58,215853;0,278472;0,259818;2,338829;5,977013;0,166885;5,740269;0,055954;0,003131;247,975230;3,687021;59777,512113;16,000000
121,915535;8,242301;-0,021913;3,196221;5,016531;69,707006;0,491578;0,243860;2,450837;6,248881;0,153699;6,346780;0,048945;0,002396;243,125265;3,964382;57392,466721;17,000000
123,650916;5,815458;0,934838;5,263651;4,483318;60,642604;0,123519;0,255980;2,369844;5,897908;0,164347;5,895258;0,058979;0,003478;247,588110;3,546886;59633,647979;18,000000
129,824572;6,805162;0,465306;4,644928;4,742040;65,641189;0,260638;0,248280;2,408807;6,032215;0,156947;6,084218;0,055460;0,003076;260,617834;3,732009;66101,845928;19,000000
120,900768;6,306088;0,755115;4,844943;4,594591;56,040340;0,273101;0,256807;2,329764;5,894724;0,163134;5,656759;0,060322;0,003639;241,468507;3,641979;56656,444914;20,000000
123,621382;5,748075;1,084495;6,138706;4,434707;62,878981;0,048218;0,257555;2,376668;5,812197;0,165554;5,944798;0,062323;0,003884;246,745931;3,485699;59244,617486;21,000000
120,780862;5,753388;1,105409;5,975689;4,444623;58,310686;0,115599;0,260837;2,334327;5,805532;0,168362;5,716207;0,062484;0,003904;241,328379;3,504215;56633,224682;22,000000
